,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
617,617,6905,Pop-Tarts Made with Whole Grain Frosted Fudge,Pop-Tarts,"['Poptarts Toaster Pastries', 'Breakfast Foods', 'Grocery & Gourmet Food', 'Toaster Pastries', 'Breakfast Cereal', 'Food']",94.97,70.42,"['whole wheat flour', 'sugar', 'enriched flour wheat flour', 'niacin', 'reduced iron', 'vitamin b thiamin mononitrate', 'vitamin b riboflavin', 'folic acid', 'corn syrup', 'dextrose', 'soybean and palm oil', 'bleached wheat flour', 'polydextrose', 'glycerin.contains or less of maltodextrin', 'cocoa', 'calcium carbonate', 'salt', 'leavening sodium acid pyrophosphate', 'baking soda', 'wheat starch', 'cocoa processed with alkali', 'sodium stearoyl lactylate', 'gelatin', 'datem', 'xanthan gum', 'vitamin a palmitate', 'niacinamide', 'reduced iron', 'vitamin b', 'vitamin b', 'vitamin b', 'soy lecithin.']","['wholewheatflour', 'sugar', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'cornsyrup', 'dextros', 'palm', 'bleachwheatflour', 'polydextros', 'glycerinmaltodextrin', 'cocoa', 'calciumcarbon', 'salt', 'leavensodiumacidpyrophosph', 'bakesoda', 'wheatstarch', 'cocoaprocessalkali', 'sodiumstearoyllactyl', 'gelatin', 'datem', 'xanthangum', 'palm', 'niacinamid', 'iron', 'soylecithin']"
618,618,3346,Katz Gluten Free Apricot Tarts Dairy Free,Katz Gluten Free,"['Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery', 'Shortbread']",5.99,5.99,"['gluten free flour corn', 'tapioca', 'brown rice', 'sorghum', 'sugar', 'palm oil', 'eggs', 'water', 'canola oil', 'pure vanilla extract', 'butter', 'xanthan gum', 'salt', 'lemon', 'apricot jam apricot puree', 'apple puree', 'sugar', 'corn syrup', 'water', 'pectin', 'gellan gum', 'citric acid', 'sodium benzoate', 'artificial', 'sodium citrate', 'calcium citrate', 'fdc yellow .']","['glutenflourcorn', 'tapioca', 'brownrice', 'sorghum', 'sugar', 'palm', 'egg', 'water', 'canolaoil', 'vanillaextract', 'butter', 'xanthangum', 'salt', 'lemon', 'apricotjamapricot', 'appl', 'sugar', 'cornsyrup', 'water', 'pectin', 'gellangum', 'citricacid', 'sodiumbenzoat', 'artifici', 'sodiumcitrat', 'calciumcitrat', 'fdcyellow']"
619,619,2865,"Reese's XL Milk Chocolate Bar, 4.25 OZ",Reese's,"['Household & Grocery', 'Household Grocery', 'Candy', 'Household and Grocery', 'Chocolates']",2.49,1.99,"['milk chocolate sugar', 'peanuts', 'tbhq .', 'milk chocolate', 'chocolate', 'cocoa butter', 'contains or less of partially hydrogenated vegetable oil', 'dextrose', 'salt', 'lactose', 'nonfat milk', 'milk fat', 'pgpr', 'soy lecithin', 'cornstarch', 'sugar']","['milkchocolsugar', 'peanut', 'tbhq', 'milkchocol', 'chocol', 'cocoabutter', 'vegetoil', 'dextros', 'salt', 'lactos', 'milk', 'milk', 'pgpr', 'soylecithin', 'cornstarch', 'sugar', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
620,620,6015,Kellogg's Krave Cereal Chocolate Hazelnut - 375g - Pack of 2 (375g x 2 Boxes),Kellogg's,"['Breakfast Foods', 'Cold Cereals', 'Grocery & Gourmet Food', 'Cereals']",20.69,17.79,"['cereal flours wheat', 'oat', 'rice', 'sugar', 'vegetable oil rapeseed', 'palm', 'hazelnut', 'chocolate sugar', 'cocoa mass', 'maltodextrin', 'fat reduced cocoa powder', 'skimmed milk powder', 'milk whey powder', 'salt', 'carotenes', 'annatto', 'emulsifier', 'antioxidant ascorbyl palmitate', 'alpha tocopherol', 'vitamins minerals niacin', 'iron', 'vitamin b', 'vitamin b', 'vitamin b', 'folic acid', 'vitamin b']","['cerealflourwheat', 'oat', 'rice', 'sugar', 'vegetoilrapese', 'palm', 'hazelnut', 'chocolsugar', 'cocoa', 'maltodextrin', 'cocoa', 'milk', 'milkwhey', 'salt', 'caroten', 'annatto', 'emulsifi', 'palm', 'alphatocopherol', 'vitaminminerniacin', 'iron', 'folicacid']"
621,621,3389,Quaker Instant Oatmeal Maple Brown Sugar,Quaker - Hot Cereal,"['Grocery', 'Cereals', 'Quaker Oats', 'Oatmeal', 'Breakfast Foods', 'Oatmeal Grits', 'Grocery & Gourmet Food', 'Breakfast Cereal', 'Cereal Granola', 'Quaker Oats Oatmeal', 'Breakfast & Cereal', 'Cereal & Granola', 'Food']",11.98,2.46,"['and flavor', 'vitamin a palmitate', 'folic acid', 'niacinamide', 'riboflavin', 'whole grain rolled oats', 'reduced iron', 'monk fruit extract', 'whole grain oats', 'calcium carbonate', 'caramel', 'thiamin mononitrate', 'flavor', 'whole grain rolled oats', 'sugar', 'and flavor', 'salt', 'calcium carbonate', 'guar gum', 'oat flour', 'caramel', 'sucralose', 'niacinamide', 'reduced iron', 'vitamin a palmitate', 'pyridoxine hydrochloride', 'riboflavin', 'thiamin mononitrate', 'folic acid one of the b vitamins', 'sugar', 'salt', 'salt', 'sucralose', 'guar gum', 'pyridoxine hydrochloride', 'sugar']","['flavor', 'palm', 'folicacid', 'niacinamid', 'riboflavin', 'wholegrainrolloat', 'iron', 'monkfruitextract', 'wholegrainoat', 'calciumcarbon', 'caramel', 'thiaminmononitr', 'flavor', 'wholegrainrolloat', 'sugar', 'flavor', 'salt', 'calciumcarbon', 'guargum', 'oatflour', 'caramel', 'sucralos', 'niacinamid', 'iron', 'palm', 'pyridoxinhydrochlorid', 'riboflavin', 'thiaminmononitr', 'folicacidonevitamin', 'sugar', 'salt', 'salt', 'sucralos', 'guargum', 'pyridoxinhydrochlorid', 'sugar']"
622,622,1006,Flipz Pretzels,FLIPZ,"['Grocery & Gourmet Food', 'Snack Foods', 'Pretzels', 'Candy & Chocolate', 'Chips & Pretzels', 'Breads & Bakery', 'Breads', 'Candied & Chocolate-Covered Snacks']",39.35,2.28,"['white fudge sugar', 'partially hydrogenated palm kernel and palm oils', 'milk', 'nonfat milk', 'soy lecithin', 'flavor', 'enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'corn syrup', 'soy lecithin', 'salt', 'yeast', 'barley malt barley', 'wheat flour', 'dextrose', 'sodium bicarbonate.', 'white fudge sugar', 'partially hydrogenated palm kernel and palm oils', 'milk', 'nonfat milk', 'soy lecithin', 'flavor', 'enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'corn syrup', 'soy lecithin', 'salt', 'yeast', 'barley malt barley', 'wheat flour', 'dextrose', 'sodium bicarbonate.']","['whitefudgsugar', 'palm', 'milk', 'milk', 'soylecithin', 'flavor', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'cornsyrup', 'soylecithin', 'salt', 'yeast', 'barleymaltbarley', 'wheatflour', 'dextros', 'sodiumbicarbon', 'whitefudgsugar', 'palm', 'milk', 'milk', 'soylecithin', 'flavor', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'cornsyrup', 'soylecithin', 'salt', 'yeast', 'barleymaltbarley', 'wheatflour', 'dextros', 'sodiumbicarbon']"
623,623,4287,Oreo Double Stuf Chocolate Sandwich Cookies - Snack Packs,Oreo,"['Sandwich', 'Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",12.15,12.15,"['sugar', 'unbleached enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'palm andor canola oil', 'cocoa', 'high fructose corn syrup', 'leavening', 'salt', 'soy lecithin', 'chocolate', 'flavor.']","['sugar', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm', 'cocoa', 'fructoscornsyrup', 'leaven', 'salt', 'soylecithin', 'chocol', 'flavor', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
624,624,5327,"Lindt Lindor Truffles, 60% Extra Dark Chocolate With A Smooth Filling, Limited Edition",Lindt,"['Food Snacks', 'Household & Grocery', 'Household Grocery', 'Food & Snacks', 'Candy', 'Household and Grocery', 'Food and Snacks']",5.79,3.5,"['palm kernel', 'chocolate', 'soya lecithin', 'cocoa butter', 'soya lecithin emulsifier', 'barley malt powder', 'milkfat', 'flavors.', 'vanilla seeds', 'bittersweet chocolate chocolate', 'sugar', 'cocoa butter', 'milkfat', 'soya lecithin', 'bittersweet chocolate', 'bittersweet chocolate chocolate', 'vegetable oil coconut', 'soya lecithin emulsifier', 'sugar', 'milk']","['palm', 'chocol', 'soyalecithin', 'cocoabutter', 'soyalecithinemulsifi', 'barleymalt', 'milkfat', 'flavor', 'vanillaseed', 'bittersweetchocolchocol', 'sugar', 'cocoabutter', 'milkfat', 'soyalecithin', 'bittersweetchocol', 'bittersweetchocolchocol', 'vegetoilcoconut', 'soyalecithinemulsifi', 'sugar', 'milk', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
625,625,1318,Manner Lemon Cream Filled Wafers 2.54 oz (Pack of 12),manner,"['Grocery & Gourmet Food', 'Cookies', 'Wafers', 'Breads & Bakery']",14.28,14.28,"['sugar', 'coconut', 'palmkernel and palm fats', 'wheat flour', 'hydrogenated coconut fat', 'citric acid', 'lemon oil', 'sodium hydrogen carbonate', 'salt', 'coconut oil', 'soy lecithin .']","['sugar', 'coconut', 'palm', 'wheatflour', 'coconut', 'citricacid', 'lemonoil', 'sodiumhydrogencarbon', 'salt', 'coconutoil', 'soylecithin']"
626,626,1671,"M&M's Valentine's Variety Chocolate Fun Size Candy Bag, 16.1 OZ, 30 CT",M&M's,"['Household & Grocery', 'Candy', 'Chocolates']",6.99,6.99,"['blue', 'gum acacia. contains milk and soy. may contain peanuts. mms fun size caramel chocolate candies milk chocolate sugar', 'dextrin', 'red lake', 'blue lake', 'less than corn syrup', 'and flavors', 'salt', 'mono and diglycerides', 'corn syrup', 'yellow lake', 'hydrogenated palm kernel oil', 'blue', 'cornstarch', 'coloring includes blue lake', 'skim milk', 'gum acacia. contains milk and soy. may contain peanuts. mms minis milk chocolate candies milk chocolate sugar', 'sugar', 'red', 'and flavors', 'yellow lake', 'yellow', 'yellow', 'flavor', 'chocolate', 'less than lactose', 'cocoa butter', 'mms fun size milk chocolate candies milk chocolate sugar', 'skim milk', 'milkfat', 'coloring includes red', 'lactose', 'carnauba wax. contains milk and soy. may contain peanuts.', 'carnauba wax', 'less than coloring includes blue lake', 'soy lecithin', 'blue', 'blue lake']","['blue', 'gumacaciamilksoypeanutmmcaramelchocolcandimilkchocolsugar', 'dextrin', 'redlake', 'bluelake', 'cornsyrup', 'flavor', 'salt', 'monodiglycerid', 'cornsyrup', 'yellowlake', 'palm', 'blue', 'cornstarch', 'colorincludbluelake', 'milk', 'gumacaciamilksoypeanutmmminimilkchocolcandimilkchocolsugar', 'sugar', 'red', 'flavor', 'yellowlake', 'yellow', 'yellow', 'flavor', 'chocol', 'lactos', 'cocoabutter', 'mmmilkchocolcandimilkchocolsugar', 'milk', 'milkfat', 'colorincludred', 'lactos', 'carnaubawaxmilksoypeanut', 'carnaubawax', 'colorincludbluelake', 'soylecithin', 'blue', 'bluelake', 'palm', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
627,627,6370,Keebler Cookies,Keebler,"['Grocery & Gourmet Food', 'Cookies', 'Chocolate Chip', 'Breads & Bakery']",52.98,10.5,"['enriched flour wheat flour', 'niacin', 'reduced iron', 'vitamin b thiamin mononitrate', 'vitamin b riboflavin', 'folic acid', 'sugar', 'vegetable oil soybean', 'palm and palm kernel', 'hydrogenated palm kernel oil', 'coconut', 'dextrose', 'whole grain oats', 'cornstarch.contains or less of invert sugar', 'cocoa', 'salt', 'whey', 'cocoa processed with alkali', 'leavening baking soda', 'monocalcium phosphate', 'soy lecithin.', 'enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamin mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'sugar', 'vegetable oil soybean', 'palm and palm kernel oil', 'partially hydrogenated palm kernel oil', 'coconut', 'dextrose', 'whole grain oats', 'cornstarch', 'contains two percent or less of invert sugar', 'cocoa', 'salt', 'whey', 'leavening soda', 'monocalcium phosphate', 'cocoa processed with alkali. soy lecithin', 'flavor.']","['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'vegetoilsoybean', 'palm', 'palm', 'coconut', 'dextros', 'wholegrainoat', 'cornstarchinvertsugar', 'cocoa', 'salt', 'whey', 'cocoaprocessalkali', 'leavenbakesoda', 'monocalciumphosphat', 'soylecithin', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'vegetoilsoybean', 'palm', 'palm', 'coconut', 'dextros', 'wholegrainoat', 'cornstarch', 'twoinvertsugar', 'cocoa', 'salt', 'whey', 'leavensoda', 'monocalciumphosphat', 'cocoaprocessalkalisoylecithin', 'flavor']"
628,628,4106,Carnation Instant Breakfast No Sugar Added - Chocolate,Carnation Breakfast Essentials,"['Grocery & Gourmet Food', 'Instant Breakfast Drinks', 'Health', ' Household & Baby Care', 'Beverages', 'Bottled Beverages', ' Water & Drink Mixes', 'Powdered Drink Mixes & Flavorings']",53.95,49.07,"['non fat milk', 'inulin', 'cocoa processed with alkali', 'vitamins minerals', 'maltodextrin', 'carrageenan', 'and flavor', 'soy lecithin', 'sucralose', 'acesulfame potassium. vitamins minerals calcium phosphate', 'magnesium hydroxide', 'sodium ascorbate', 'ferric orthophosphate', 'alphatocopheryl acetate', 'niacinamide', 'copper gluconate', 'zinc oxide', 'calcium pantothenate', 'manganese sulfate', 'vitamin a palmitate', 'pyridoxine hydrochloride', 'thiamine mononitrate', 'biotin', 'vitamin k', 'folic acid', 'vitamin d', 'vitamin b.', 'nonfat milk', 'inulin', 'cocoa processed with alkali', 'dicalcium phosphate', 'and less than of maltodextrln', 'magnesium hydroxide', 'sodium ascorbate', 'carrageenan', 'and artihcial', 'soy lecithin', 'ferric orthophosphate', 'sucralose', 'acesulfame potassium', 'alphatocopheryl acetate', 'niacinamide', 'copper gluconatezincoxidecalcium pantothenate', 'manganese sulfate', 'vitamin a palmitate', 'pyriddxine hydrochloride', 'thiamine mononitrate', 'biotin', 'vitamin k', 'folic acid', 'vitamin d', 'vitamin b .']","['nonmilk', 'inulin', 'cocoaprocessalkali', 'vitaminminer', 'maltodextrin', 'carrageenan', 'flavor', 'soylecithin', 'sucralos', 'acesulfampotassiumvitaminminercalciumphosphat', 'magnesiumhydroxid', 'sodiumascorb', 'ferricorthophosph', 'alphatocopherylacet', 'niacinamid', 'copperglucon', 'zincoxid', 'calciumpantothen', 'manganessulfat', 'palm', 'pyridoxinhydrochlorid', 'thiaminmononitr', 'biotin', 'folicacid', 'milk', 'inulin', 'cocoaprocessalkali', 'dicalciumphosphat', 'maltodextrln', 'magnesiumhydroxid', 'sodiumascorb', 'carrageenan', 'artihci', 'soylecithin', 'ferricorthophosph', 'sucralos', 'acesulfampotassium', 'alphatocopherylacet', 'niacinamid', 'coppergluconatezincoxidecalciumpantothen', 'manganessulfat', 'palm', 'pyriddxinhydrochlorid', 'thiaminmononitr', 'biotin', 'folicacid']"
629,629,1520,Newtons Fig Cookies,Newtons,"['Sandwich', 'Grocery & Gourmet Food', 'Fruit', 'Cookies', 'Breads & Bakery']",13.58,12.75,"['figs', 'whole grain wheat flour', 'sugar', 'unbleached enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'corn syrup', 'invert sugar', 'canola oil', 'palm oil', 'salt', 'baking soda', 'calcium lactate', 'malic acid', 'soy lecithin', 'sodium benzoate and sulfur dioxide added to preserve freshness', 'flavor', 'flavor.', 'figs', 'whole grain wheat flour', 'sugar', 'unbleached enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'corn syrup', 'invert sugar', 'vegetable oil', 'salt', 'baking soda', 'calcium lactate', 'malic acid', 'soy lecithin', 'sodium benzoate and sulfur dioxide added to preserve freshness', 'flavor', 'flavor.', 'figs', 'whole grain wheat flour', 'sugar', 'unbleached enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'corn syrup', 'invert sugar', 'vegetable oil', 'salt', 'baking soda', 'calcium lactate', 'malic acid', 'soy lecithin', 'sodium benzoate and sulfur dioxide added to preserve freshness', 'flavor', 'flavor.']","['fig', 'wholegrainwheatflour', 'sugar', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'cornsyrup', 'invertsugar', 'canolaoil', 'palm', 'salt', 'bakesoda', 'calciumlactat', 'malicacid', 'soylecithin', 'sodiumbenzoatsulfurdioxid', 'flavor', 'flavor', 'fig', 'wholegrainwheatflour', 'sugar', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'cornsyrup', 'invertsugar', 'vegetoil', 'salt', 'bakesoda', 'calciumlactat', 'malicacid', 'soylecithin', 'sodiumbenzoatsulfurdioxid', 'flavor', 'flavor', 'fig', 'wholegrainwheatflour', 'sugar', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'cornsyrup', 'invertsugar', 'vegetoil', 'salt', 'bakesoda', 'calciumlactat', 'malicacid', 'soylecithin', 'sodiumbenzoatsulfurdioxid', 'flavor', 'flavor']"
630,630,5356,Sapporo Ichiban Japanese Style Noodles and Chicken Flavored Soup,SAPPORO,"['Meal Solutions', ' Grains & Pasta', 'Food & Grocery', 'Canned Goods & Soups', 'Gift Sets', 'Grocery & Gourmet Food', 'Pantry Staples', 'Food & Beverage', 'Asian Noodle Soups', 'Pasta & Noodle Dishes', 'Soups', 'Canned', ' Jarred & Packaged Foods', 'Packaged Meals & Side Dishes', 'Soups', ' Chili', ' Stocks & Broth', 'Food']",26.87,0.97,"['soy saucewater', 'soybeans', 'monosodium glutamate', 'oriental noodles enriched wheat flourflour', 'disodium inosinate', 'hydrolyzed plant proteinhydrolyzed corn gluten', 'sodium citrate', 'palm oil', 'mono and diglycerides', 'partially hydrogenated soybean and cottonseed oil', 'partially hydrogenated soybean oil', 'silicon dioxide', 'sodium carbonate and potassium carbonate. soup base salt', 'annatto and turmeric', 'soy protein and wheat gluten', 'citric acid', 'red pepper and corn oil. with flavors.', 'non dairy creamer corn syrup solids', 'partially hydrogenated soybean oil', 'sodium caseinate', 'mono and diglycerides', 'dipotassium phosphate', 'silicon dioxide', 'soy lecithin', 'flavor', 'annatto and turmeric', 'disodium guanylate', 'oriental noodles .oz enriched wheat flour flour', 'niacin', 'iron', 'thiamine mononitrate', 'riboflavin', 'sodium carbonate and potassium carbonate.soup base .oz salt', 'flavor', 'niacin', 'dipotassium phosphate', 'riboflavin', 'non dairy creamer corn syrup solids', 'guar gum', 'mono and diglycerides', 'soy lecithin', 'wheat', 'oriental noodles .oz enriched wheat flour flour', 'thiamine mononitrate', 'sodium cassinate', 'sodium benzoatepreservative', 'iron', 'hydrolyzed plant protein hydrolyzed corn gluten', 'salt', 'garlic powder', 'oriental noodles .oz enriched wheat flour flour', 'niacin', 'iron', 'thiamine mononitrate', 'riboflavin', 'palm oil', 'potato starch', 'salt', 'guar gum', 'sodium carbonate and potassium carbonate.soup base .oz salt', 'monosodium glutamate', 'sugar', 'onion powder', 'hydrolyzed plant protein hydrolyzed corn gluten', 'soy protein and wheat gluten', 'partially hydrogenated soybean and cottonseed oil', 'non dairy creamer corn syrup solids', 'partially hydrogenated soybean oil', 'sodium caseinate', 'mono and diglycerides', 'dipotassium phosphate', 'silicon dioxide', 'soy lecithin', 'flavor', 'annatto and turmeric', 'maltodextrin', 'hydrolyzed gelatin', 'leek chips', 'white pepper', 'lactose', 'autolyzed yeast extract', 'garlic powder', 'disodium inosinate', 'disodium guanylate', 'flavor', 'turmeric powder', 'celery powder', 'sodium citrate', 'citric acid', 'red pepper and corn oil. with flavors.', 'hydrolyzed gelatin', 'hydrolyzed plant protein hydrolyzed corn gluten', 'soy protein and wheat gluten', 'partially hydrogenated soybean and cottonseed oil', 'potato starch', 'sugar', 'annatto and turmeric', 'autolyzed yeast extract', 'partially hydrogenated soybean and cottonseed oil', 'celery powder', 'onion powder', 'lactose', 'maltodextrin', 'white pepper', 'red pepper and corn oil.', 'soy protein and wheat gluten', 'non dairy creamercorn syrup solids', 'turmeric powder', 'leek chips', 'sodium citric', 'oriental noodles enriched wheat flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate', 'riboflavin', 'folic acid', 'palm oil', 'tapioca starch', 'salt', 'guar gum', 'sodium carbonate', 'tocopherols', 'potassium carbonate. soup base salt', 'monosodium glutamate', 'sugar', 'onion powder', 'maltodextrin', 'spices', 'leek chips', 'chicken broth powder maltodextrin', 'chicken broth contains chicken broth', 'salt', '', 'garlic powder', 'disodium inosinate', 'disodium guanylate', 'corn oil', 'turmeric powder', 'sodium citrate', 'yeast extract', 'citric acid', 'flavors.', 'sodium caseinate']","['soysaucewat', 'soybean', 'monosodiumglutam', 'orientnoodlwheatflourflour', 'disodiuminosin', 'hydrolyzplantproteinhydrolyzcorngluten', 'sodiumcitrat', 'palm', 'monodiglycerid', 'soybeancottonseoil', 'soybeanoil', 'silicondioxid', 'sodiumcarbonpotassiumcarbonsoupbasesalt', 'annattoturmer', 'soyproteinwheatgluten', 'citricacid', 'redpeppercornoilflavor', 'nondairicreamercornsyrupsolid', 'soybeanoil', 'sodiumcasein', 'monodiglycerid', 'dipotassiumphosphat', 'silicondioxid', 'soylecithin', 'flavor', 'annattoturmer', 'disodiumguanyl', 'orientnoodlozwheatflourflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'sodiumcarbonpotassiumcarbonsoupbaseozsalt', 'flavor', 'niacin', 'dipotassiumphosphat', 'riboflavin', 'nondairicreamercornsyrupsolid', 'guargum', 'monodiglycerid', 'soylecithin', 'wheat', 'orientnoodlozwheatflourflour', 'thiaminmononitr', 'sodiumcassin', 'sodiumbenzoatepreserv', 'iron', 'hydrolyzplantproteinhydrolyzcorngluten', 'salt', 'garlic', 'orientnoodlozwheatflourflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'palm', 'potatostarch', 'salt', 'guargum', 'sodiumcarbonpotassiumcarbonsoupbaseozsalt', 'monosodiumglutam', 'sugar', 'onion', 'hydrolyzplantproteinhydrolyzcorngluten', 'soyproteinwheatgluten', 'soybeancottonseoil', 'nondairicreamercornsyrupsolid', 'soybeanoil', 'sodiumcasein', 'monodiglycerid', 'dipotassiumphosphat', 'silicondioxid', 'soylecithin', 'flavor', 'annattoturmer', 'maltodextrin', 'hydrolyzgelatin', 'leekchip', 'whitepepper', 'lactos', 'autolyzyeastextract', 'garlic', 'disodiuminosin', 'disodiumguanyl', 'flavor', 'turmer', 'celeri', 'sodiumcitrat', 'citricacid', 'redpeppercornoilflavor', 'hydrolyzgelatin', 'hydrolyzplantproteinhydrolyzcorngluten', 'soyproteinwheatgluten', 'soybeancottonseoil', 'potatostarch', 'sugar', 'annattoturmer', 'autolyzyeastextract', 'soybeancottonseoil', 'celeri', 'onion', 'lactos', 'maltodextrin', 'whitepepper', 'redpeppercornoil', 'soyproteinwheatgluten', 'nondairicreamercornsyrupsolid', 'turmer', 'leekchip', 'sodiumcitric', 'orientnoodlwheatflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm', 'tapiocastarch', 'salt', 'guargum', 'sodiumcarbon', 'tocopherol', 'potassiumcarbonsoupbasesalt', 'monosodiumglutam', 'sugar', 'onion', 'maltodextrin', 'spice', 'leekchip', 'chickenbrothmaltodextrin', 'chickenbrothchickenbroth', 'salt', 'garlic', 'disodiuminosin', 'disodiumguanyl', 'cornoil', 'turmer', 'sodiumcitrat', 'yeastextract', 'citricacid', 'flavor', 'sodiumcasein']"
631,631,7474,Special K Multigrain Oats and Honey,Kellogg's,"['Breakfast Foods', 'Cold Cereals', 'Grocery & Gourmet Food', 'Cereals']",14.9,14.9,"['whole grain wheat', 'rice', 'sugar', 'whole grain oats', 'wheat bran', 'milled corn', 'contains or less of honey', 'salt', 'malt', 'and flavors', 'bht for freshness. vitamins and minerals vitamin c', 'reduced iron', 'niacinamide', 'vitamin b', 'vitamin b', 'vitamin b', 'vitamin a palmitate', 'folic acid', 'vitamin b', 'vitamin d .']","['wholegrainwheat', 'rice', 'sugar', 'wholegrainoat', 'wheatbran', 'millcorn', 'honey', 'salt', 'malt', 'flavor', 'bhtvitaminminer', 'iron', 'niacinamid', 'palm', 'folicacid']"
632,632,2266,Peanut Butter Blend,PROBAR,"['Meal Solutions', ' Grains & Pasta', 'Nut Butters Spreads', 'Butter & Margarine', 'Peanut Butter', 'Camping and Hiking', 'Breakfast Bars', 'Condiments', ' Sauces & Spices', 'Energy Food and Drinks', 'Dairy', ' Eggs & Cheese', 'Breakfast Cereal', 'Camp Kitchen', 'Breakfast & Cereal', 'Fresh Food', 'Food', 'Bars']",5.6,1.5,"['sea salt', 'stevia extract.', '', '', 'yerba mate extract', 'cocoa powder', 'cocoa butter', 'flavors', 'peanut butter', 'coconut oil', 'coconut oil', 'yerba mate extract', 'date paste', 'peanut butter', 'date paste']","['seasalt', 'steviaextract', 'yerbamateextract', 'cocoa', 'cocoabutter', 'flavor', 'peanutbutter', 'coconutoil', 'coconutoil', 'yerbamateextract', 'datepast', 'peanutbutter', 'datepast', 'peanut', 'palm', 'salt', 'peanut', 'palm', 'salt']"
633,633,5314,Kellogg's Rice Krispies Cereal Milk Bars - 6 x 20g,Kellogg's,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Breakfast & Cereal Bars', 'Cereal']",8.11,5.75,"['kelloggs toasted rice cereal rice', 'sugar', 'salt', 'barley malt flavouring', 'niacin', 'iron', 'vitamin b riboflavin', 'vitamin b thiamin', 'folic acid', 'vitamin b', 'vitamin d', 'sweetened condensed skimmed milk skimmed milk', 'sugar', 'glucose syrup', 'vegetable oils palm', 'palm kernel', 'coconut in varying proportions', 'glucose syrup', 'sugar', 'dried skimmed milk', 'invert sugar syrup', 'fructose', 'milk whey powder', 'humectant glycerol', 'sorbitol', 'starch', 'calcium carbonate', 'emulsifier', 'flavouring', 'antioxidant ascorbyl palmitate', 'alpha tocopherol', 'acidity regulator']","['kelloggtoastricecerealrice', 'sugar', 'salt', 'barleymaltflavour', 'niacin', 'iron', 'riboflavin', 'thiamin', 'folicacid', 'sweetencondensmilkmilk', 'sugar', 'glucossyrup', 'palm', 'palm', 'coconutvariproport', 'glucossyrup', 'sugar', 'milk', 'invertsugarsyrup', 'fructos', 'milkwhey', 'humectglycerol', 'sorbitol', 'starch', 'calciumcarbon', 'emulsifi', 'flavour', 'palm', 'alphatocopherol', 'acidregul']"
