,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
10,10,7905,12 oz ALMOND ROCA Tin in Gift Box,Roca,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Candy & Chocolate Gifts']",20.93,10.99,"['sugar', 'almonds', 'butter cream', 'salt', 'palm oil', 'palm kernal oil', 'cocoa processed with alkali', 'skim milk powder', 'whey powder', 'soy lecithin', 'unsweetened chocolate and vanilla .']","['sugar', 'almond', 'buttercream', 'salt', 'palm oil', 'palm oil', 'cocoaprocessalkali', 'milk', 'whey', 'soylecithin', 'chocolvanilla']"
11,11,3251,Taali Himalayan Pink Salt Water Lily Pops (4-Pack) - Classic Flavor from the Mountains Protein-Rich Roasted Snack Non GMO Verified 2.3 oz Multi-Serve Bags,Taali,"['Grocery & Gourmet Food', 'Snack Foods', 'Puffed Snacks']",18.99,18.99,"['popped water lily seeds', 'palm oil', 'himalayan pink salt']","['popwaterliliseed', 'palm oil', 'himalayanpinksalt']"
12,12,1359,Cella's Dark Chocolate Covered Cherries,Cella's,"['Grocery & Gourmet Food', 'Candy & Chocolate', 'Candy & Chocolate Bars']",11.65,9.69,"['semisweet chocolate sugar', 'chocolate', 'cocoa butter', 'soy lecithin', 'cherries treated with sulfur dioxide', 'sugar', 'corn syrup', 'citric acid', 'sodium benzoate', 'flavor', 'calcium chloride', 'color', 'milk']","['chocolsugar', 'chocol', 'cocoabutter', 'soylecithin', 'cherritreatsulfurdioxid', 'sugar', 'cornsyrup', 'citricacid', 'sodiumbenzoat', 'flavor', 'calciumchlorid', 'color', 'milk', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
13,13,2977,Nabisco,"Honey Maid, Graham Crackers, Chocolate","['Grocery & Gourmet Food', 'Graham Crackers', 'Snack Foods', 'Crackers']",19.99,16.25,"['unbleached enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'graham flour', 'sugar', 'canola oil', 'cocoa', 'cocoa', 'honey', 'leavening', 'chocolate', 'salt', 'soy lecithin', 'dextrose', 'flavor.', 'flour enriched wheat flour', 'niacin', 'iron reduced', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'sugar', 'soybean oil partially hydrogenated', 'graham flour', 'cocoa processed with alkali', 'corn syrup high fructose', 'honey', 'leavening baking soda', 'calcium phosphate', 'calcium carbonate', 'chocolate', 'milk enzyme modified', 'salt', 'soy lecithin an emulsifier']","['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'grahamflour', 'sugar', 'canolaoil', 'cocoa', 'cocoa', 'honey', 'leaven', 'chocol', 'salt', 'soylecithin', 'dextros', 'flavor', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'soybeanoil', 'grahamflour', 'cocoaprocessalkali', 'cornsyrupfructos', 'honey', 'leavenbakesoda', 'calciumphosphat', 'calciumcarbon', 'chocol', 'milkenzym', 'salt', 'soylecithinanemulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
14,14,3798,Let's Do Organics Sugar Cones,Let's Do...Organics,"['Grocery & Gourmet Food', 'Ice Cream Cones & Toppings', 'Snack Foods']",8.05,8.05,"['potato starch', 'demerara sugar', 'tapioca starch', 'expellerpressed palm oil', 'potato fiber', 'cocoa powder', 'soy lecithin', 'salt', 'xanthan gum.']","['potatostarch', 'demerarasugar', 'tapiocastarch', 'palm oil', 'potatofiber', 'cocoa', 'soylecithin', 'salt', 'xanthangum']"
15,15,3166,Pop Secret Sweet 'n Crunchy Caramel Popcorn,Pop Secrect,"['Caramels', 'Grocery & Gourmet Food', 'Snack Foods', 'Microwave', 'Candy & Chocolate', 'Popcorn', 'Brittle', ' Caramel & Toffee']",19.59,6.59,"['whole grain popcorn', 'palm oil', 'isomalt', 'and flavors', 'yellow lake', 'yellow lake', 'blue lake', 'salt', 'soy lecithin', 'sucralose', 'freshness preserved by tbhq.']","['wholegrainpopcorn', 'palm oil', 'isomalt', 'flavor', 'yellowlake', 'yellowlake', 'bluelake', 'salt', 'soylecithin', 'sucralos', 'preservbytbhq']"
16,16,5601,Paldo Teumsae Ramen,Paldo,"['Soups', ' Stocks & Broths', 'Meal Solutions', ' Grains & Pasta', 'Grocery & Gourmet Food', 'Pantry Staples', 'Noodle Soups', 'Soups', 'Pasta & Noodles', 'Food']",50.98,4.62,"['carrot', 'noodles wheat flour', 'bean protein. dried vegetables green onion', 'mushroom', 'modified starch', 'soybean sauce powder', 'monosodium lglutmate', 'palm oil', 'salt', 'yeast ex powder', 'cabbage. contains wheat.', 'capsicum powder', 'ginger powder', 'gluten. soup base salt', 'red pepper', 'black pepper', 'sugar']","['carrot', 'noodlwheatflour', 'beanproteinvegetgreenonion', 'mushroom', 'starch', 'soybeansauc', 'monosodiumlglutmat', 'palm oil', 'salt', 'yeastex', 'cabbagwheat', 'capsicum', 'ginger', 'glutensoupbasesalt', 'redpepper', 'blackpepper', 'sugar']"
17,17,9556,Quaker Instant Grits,Quaker Oats,"['Grits', 'Breakfast Foods', 'Grocery & Gourmet Food', 'Cereals']",68.78,68.78,"['specially processed degerminated white corn grits', 'dried margarine margarine solids partially hydrogenated soybean oil', 'salt', 'nonfat milk', 'soy lecithin', 'mono and diglycerides', 'annatto', 'flavor', 'whey', 'sodium caseinate', 'maltodextrin', 'mono and diglycerides', 'salt', 'maltodextrin', 'partially hydrogenated palm kernel oil', 'bleached wheat flour', 'calcium carbonate', 'butter', 'oat fiber', 'partially hydrogenated palm oil', 'added', 'reduced iron', 'soy lecithin', 'niacin', 'thiamin mononitrate', 'riboflavin', 'folic acid', 'bht and citric acid .']","['specialprocessdegerminwhitecorngrit', 'margarinmargarinsolidsoybeanoil', 'salt', 'milk', 'soylecithin', 'monodiglycerid', 'annatto', 'flavor', 'whey', 'sodiumcasein', 'maltodextrin', 'monodiglycerid', 'salt', 'maltodextrin', 'palm oil', 'bleachwheatflour', 'calciumcarbon', 'butter', 'oatfiber', 'palm oil', 'iron', 'soylecithin', 'niacin', 'thiaminmononitr', 'riboflavin', 'folicacid', 'bhtcitricacid']"
18,18,135,YumEarth Organic Sour Twists Snack Packs,YumEarth,"['Grocery & Gourmet Food', 'Organic Foods', 'Candy & Chocolate', 'Sour Candy', 'Food']",31.41,12.27,"['cane sugar', 'brown rice syrup', 'brown rice flour', 'apple juice concentrate', 'tapioca starch', 'citric acid', 'palm fruit oil', 'flavor', 'malic acid', 'tartaric acid', 'sodium citrate', 'rice bran extract', 'colored with concentrate carrot', 'blackcurrant', 'turmeric']","['canesugar', 'brownricesyrup', 'brownriceflour', 'appl', 'tapiocastarch', 'citricacid', 'palm oil', 'flavor', 'malicacid', 'tartaracid', 'sodiumcitrat', 'ricebranextract', 'colorcarrot', 'blackcurr', 'turmer']"
19,19,8416,Palmer Chocolate Coal Double Crisp Christmas Gift 3 Pack,Palmer's,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Candy & Chocolate Gifts', 'grocery']",13.86,0.03,"['sugar', 'partially hydrogenated vegetable oil palm kernel', 'palm', 'soybean andor cottonseed', 'whey', 'crisp rice rice', 'sugar', 'salt', 'malt', 'cocoa', 'lactose', 'skim milk', 'milk', 'soy lecithin', 'vanillin', 'us certified colors fdc blue', 'blue', 'red', 'yellow and yellow lakes', 'and red']","['sugar', 'palm oil', 'palm', 'soybeancottonse', 'whey', 'crispricerice', 'sugar', 'salt', 'malt', 'cocoa', 'lactos', 'milk', 'milk', 'soylecithin', 'vanillin', 'uscolorfdcblue', 'blue', 'red', 'yellowyellowlake', 'red']"
20,20,9747,Fibre One Chocolate Fudge Brownie Bars - 120g (0.26lbs),Fibre One,"['Breakfast Foods', 'Grocery & Gourmet Food', 'Breakfast & Cereal Bars']",9.02,9.02,"['chicory root extract', 'wheat flour', 'sugar', 'chocolate flavour fudge pieces sugar', 'vegetable oils palm kernel', 'palm', 'shea cocoa powder', 'whole milk powder', 'emulsifier soy lecithin', 'cocoa powder', 'fructose', 'vegetable oils palm', 'palm kernel', 'shea', 'wheat fibre', 'humectant glycerol', 'sunflower oil', 'water', 'egg white powder', 'raising agents sodium acid pyrophosphate', 'sodium bicarbonate', 'corn starch', 'flavouring', 'vanilla flavouring', 'salt', 'thickeners xanthan gum', 'locust bean gum', 'emulsifier soy lecithin', 'whole milk powder', 'antioxidant tocopherolrich extract']","['chicorirootextract', 'wheatflour', 'sugar', 'chocolflavourfudgpiecsugar', 'palm oil', 'palm', 'sheacocoa', 'wholemilk', 'emulsifisoylecithin', 'cocoa', 'fructos', 'palm oil', 'palmkernel', 'shea', 'wheatfibr', 'humectglycerol', 'sunflowoil', 'water', 'eggwhite', 'raisagentsodiumacidpyrophosph', 'sodiumbicarbon', 'cornstarch', 'flavour', 'vanillaflavour', 'salt', 'thickenxanthangum', 'locustbeangum', 'emulsifisoylecithin', 'wholemilk', 'tocopherolrichextract']"
21,21,387,Airheads Xtremes Bites Rainbow Berry Peg Bag,Airheads,"['Jelly Beans & Gummy Candy', 'Grocery & Gourmet Food', 'Candy & Chocolate', 'Gummy Candy']",12.39,12.39,"['sugar', 'high fructose corn syrup', 'corn syrup', 'corn starch', 'food starch modified', 'wheat starch modified potato contains less than percent of citric acid', 'malic acid', 'flavors', 'color', 'salt', 'partially hydrogenated soybean oil', 'palm oil', 'hydrogenated soybean oil', 'potassium citrate', 'blue', 'red', 'yellow', 'yellow']","['sugar', 'fructoscornsyrup', 'cornsyrup', 'cornstarch', 'starch', 'wheatstarchpotatocitricacid', 'malicacid', 'flavor', 'color', 'salt', 'soybeanoil', 'palm oil', 'soybeanoil', 'potassiumcitrat', 'blue', 'red', 'yellow', 'yellow']"
