,Product,Ingredients,Prediction,Label,0
Ingredients,,,,,"['milkchocol', 'whichconsistsugar', 'chocol', 'cocoabutter', 'milk', 'lactos', 'milk', 'soylecithin', 'salt', 'flavor', 'sugar', 'peanut', 'cornstarchcornsyrup', 'gumacaciacolorincludredlake', 'bluelake', 'bluelake', 'yellow', 'yellow', 'red', 'blue', 'blue', 'yellowlakeyellowlake', 'dextrin', 'titanium', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,35
Ingredients,,,,,"['palm oil', 'greekyogurtmilksolid', 'lacticacid', 'flavor', 'sunflowoil', 'maltodextrin', 'greekstyleyogurtflavorcoatsugar', 'palm oil', 'drimilk', 'greekyogurtmilksolid', 'cultur', 'lacticacid', 'flavor', 'lacticacid', 'soylecithin', 'flavor', 'tapiocadextrin', 'cornsyrup', 'cranberricranberri', 'sugar', 'sunflowoil', 'greekstyleyogurtflavorcoatsugar', 'maltodextrin', 'drimilk', 'flavor', 'soylecithin', 'cranberricranberri', 'confectionglaze', 'cultur', 'sugar']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,36
Ingredients,,,,,"['sugar', 'dextros', 'palm oil', 'proteinwhey', 'cocoa', 'cornsyrup', 'carob', 'tapiocadextrin', 'lecithin', 'flavor', 'salt', 'carnaubawax', 'coloryellow', 'red', 'blue', 'titaniumdioxid', 'bluelake']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,37
Ingredients,,,,,"['wheatflour', 'wheatglucossyrup', 'water', 'glycerin', 'mangoflavour', 'palm oil', 'acid', 'salt', 'liquoricextract', 'betacaroten']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,38
Ingredients,,,,,"['popcorn', 'palm oil', 'salt', 'flavor', 'tbhqcitricacid']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,39
Ingredients,,,,,"['raisin', 'glacepineapplpineappl', 'cornsyrup', 'fructoscornsyrup', 'water', 'citricacid', 'artifici', 'potassiumsorbatsodiumbenzoatpreserv', 'oleoresinturmer', 'sulfurdioxidpreserv', 'glaceredcherricherri', 'cornsyrup', 'fructoscornsyrup', 'water', 'citricacid', 'artifici', 'potassiumsorbatsodiumbenzoatpreserv', 'red', 'sulfurdioxidpreserv', 'egg', 'sugar', 'pecan', 'walnut', 'flourbleachwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'bleachwheatflour', 'buttercreammilk', 'salt', 'palm oil', 'monodiglycerid', 'polysorb', 'cocoaprocessalkali', 'fructoscornsyrup', 'flavor', 'almond', 'salt']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,40
Ingredients,,,,,"['flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'vegetoilcanola', 'palm oil', 'crystallinfructos', 'chocolflavorchipmaltitol', 'chocolliquor', 'cocoabutter', 'sorbitantrister', 'soylecithin', 'flavor', 'monodiglycerid', 'ammoniumbicarbon', 'flavor', 'salt']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,41
Ingredients,,,,,"['iron', 'wheatflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'wheatflourwheatflour', 'riboflavin', 'folicacid', 'salt', 'peanutbutterroastpeanut', 'salt', 'niacin', 'wholewheat', 'peanutbutter', 'seasalt', 'wholewheatflour', 'thiaminmononitr', 'sugar', 'lcystein', 'peanut', 'palm oil', 'salt']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,42
Ingredients,,,,,"['glucosefructossyrup', 'wheatflour', 'sugar', 'dextros', 'palm oil', 'citricacid', 'flavor', 'color', 'ascorbacid', 'tocopherol', 'glaze']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,43
Ingredients,,,,,"['gelatin', 'appl', 'cornsyrup', 'sugar', 'appl', 'starch', 'water', 'gelatincitricacid', 'flavor', 'palm oil', 'carnaubawax', 'yellow', 'red', 'sodiumcitrat', 'blue', 'sugar', 'flavor', 'citricacid', 'yellow', 'red', 'sodiumcitrat', 'blue', 'cornstarch', 'cornsyrup', 'water']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,44
Ingredients,,,,,"['sugar', 'water', 'bleachwheatflour', 'egg', 'soybeanoil', 'cornsyrup', 'coconut', 'glycerin', 'palm oil', 'whey', 'cornstarch', 'fructoscornsyrup', 'cornflour', 'leavensodiumacidpyrophosph', 'bakesoda', 'monocalciumphosphat', 'sodiumphosphat', 'salt', 'glyceryllactoestfattiacid', 'flavor', 'monodiglycerid', 'calciumcarbon', 'calciumsulfat', 'cornstarch', 'potassiumsorbat', 'xanthangum', 'sodiumstearoyllactyl', 'soylecithin', 'dextros', 'agar', 'carobbeangum', 'cellulosgum', 'soyflour', 'annatto', 'turmercolorcaramel', 'calciumphosphat']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,45
Ingredients,,,,,"['peanut', 'protein', 'sweeten', 'glutenpretzelpotatostarch', 'tapiocastarch', 'palm oil', 'dextros', 'cellulosgum', 'bake', 'citricacid', 'yeast', 'maplextract', 'chocolchipcanesugar', 'cocoabutter', 'drimilk', 'soylecithin', 'extract', 'flaxmeal', 'salt']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,46
Ingredients,,,,,"['icecreammilk', 'cream', 'cornsyrup', 'milk', 'fructoscornsyrup', 'whey', 'buttermilk', 'sugar', 'cocoa', 'processalkali', 'carobbeangum', 'guargum', 'carrageenan', 'mono', 'diglycerid', 'flavor', 'cellulosgel', 'cellulosgum', 'polysorbcoatmmminimilkchocolcandimilkchocolsugar', 'chocol', 'milk', 'cocoabutter', 'lactos', 'milkfat', 'soylecithin', 'salt', 'flavor', 'sugar', 'colorincludbluelake', 'red', 'yellow', 'yellow', 'blue', 'yellowlake', 'redlake', 'yellowlake', 'bluelake', 'blue', 'dextrin', 'cornsyrup', 'cornstarch', 'cocoabutterchocolvariegsugar', 'soybeanoil', 'cocoa', 'processalkali', 'milk', 'coconutoil', 'soylecithin', 'monodiglycerid', 'saltsprinklsugar', 'cornstarch', 'palm oil', 'palm oil', 'dextrin', 'soylecithin', 'confectionariglaze', 'flavor', 'colorincludbluelake', 'redlake', 'yellowlake', 'yellowlake', 'caranubawax', 'milk', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,47
Ingredients,,,,,"['raisin', 'glaceredcherricherri', 'cornsyrup', 'fructoscornsyrup', 'water', 'citricacid', 'flavor', 'potassiumsorbat', 'sodiumbenzoatpreserv', 'red', 'sulphurdioxidpreserv', 'glacepineapplpineappl', 'cornsyrup', 'fructoscornsyrup', 'water', 'citricacid', 'flavor', 'potassiumsorbat', 'sodiumbenzoatpreserv', 'oleoresinturmer', 'sulphurdioxidpreserv', 'flourbleachwheatflour', 'maltbarleyflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'wholeegg', 'palm oil', 'monodiglycerid', 'polysorb', 'sugar', 'orangpeelorangpeel', 'glucos', 'fructossyrup', 'sugar', 'citricacid', 'pecan', 'brownsugar', 'water', 'flavor', 'salt', 'sodiumpropion', 'lecithinegg', 'soy', 'wheat', 'treenut']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,48
Ingredients,,,,,"['proteinbrownriceprotein', 'peaprotein', 'solublcornfiber', 'glycerin', 'sprinklerythritol', 'solublcornfiber', 'palm oil', 'color', 'almond', 'sweetenerythritol', 'stevia', 'monkfruit', 'palm oil', 'flavor', 'cocoabutter', 'salt', 'water', 'peanutsustainsourc']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,49
Ingredients,,,,,"['wholegrainwheat', 'sugar', 'chocolsugar', 'chocol', 'cocoabutter', 'soylecithin', 'vanillaextract', 'cocoaprocessalkali', 'salt', 'brownricesyrup', 'gelatin', 'flavor', 'bhtvitaminmineriron', 'folicacid', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,50
Ingredients,,,,,"['milkchocolsugar', 'milk', 'cocoabutter', 'chocol', 'milkfat', 'soylecithinanemulsifi', 'vanillinanflavor', 'orangoil', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,51
Ingredients,,,,,"['water', 'sunflowlecithinsliceseparcrackerflourwheatflour', 'sodiumphosphat', 'whey', 'colorhamwaterchopformsmokeham', 'thiaminmononitr', 'folicacid', 'annatto', 'riboflavin', 'thiaminmononitr', 'whey', 'artificiflavorvanillacremesandwichcookiflourwheatflour', 'sodiumcitrat', 'cottonseoil', 'palm oil', 'salt', 'sorbicacidaspreserv', 'sodiumdiacet', 'cornstarch', 'riboflavin', 'sugar', 'oleoresinpaprika', 'fructoscornsyrup', 'flavor', 'enzym', 'vanillacremesandwichcookiflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'soybeanoil', 'palm oil', 'fructoscornsyrup', 'cornstarch', 'salt', 'leavensodiumbicarbon', 'monocalciumphosphat', 'flavor', 'soylecithinemulsifi', 'betacaroten', 'wheat', 'soyhamwaterchopformsmokeham', 'water', 'sodiumlactat', 'potassiumchlorid', 'cornstarch', 'sodiumphosphat', 'sugar', 'salt', 'sodiumdiacet', 'sodiumascorb', 'sodiumnitrit', 'smokecheddarpreparcheesmilk', 'water', 'milkprotein', 'milkfat', 'whey', 'wheyprotein', 'sodiumcitrat', 'salt', 'lacticacid', 'sorbicacidaspreserv', 'cheescultur', 'enzym', 'oleoresinpaprika', 'annatto', 'sunflowlecithinslicesepar', 'milkcrackerflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm oil', 'sugar', 'salt', 'bakesoda', 'wheymilk', 'soylecithin', 'flavor', 'wheat', 'milk', 'soy', 'artificiflavorvanillacremesandwichcookiflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sugar', 'palm oil', 'soybeanoil', 'cottonseoil', 'fructoscornsyrup', 'salt', 'leavenbakesoda', 'calciumphosphat', 'cornstarch', 'soylecithin', 'flavor', 'colorhamwaterchopformsmokeham', 'water', 'sodiumlactat', 'potassiumchlorid', 'cornstarch', 'sugar', 'sodiumphosphat', 'salt', 'sodiumdiacet', 'sodiumascorb', 'sodiumnitrit', 'smokeflavorpreparcheddarcheesmilk', 'water', 'milkprotein', 'milkfat', 'whey', 'wheyprotein', 'sodiumcitrat', 'salt', 'lacticacid', 'sorbicaciaspreserv', 'cheescultur', 'enzym', 'oleoresinpaprika', 'annatto', 'sunflowlecithinsliceseparcrackerflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm oil', 'sugar', 'salt', 'bakesoda', 'whey', 'soylecithin', 'flavor', 'lacticacid', 'iron', 'sodiumascorb', 'calciumphosphat', 'flavor', 'potassiumchlorid', 'niacin', 'smokeflavorpreparcheddarcheesmilk', 'milkfat', 'cheescultur', 'sodiumlactat', 'cornstarch', 'sodiumnitrit', 'wheyprotein', 'leavenbakesoda', 'soylecithin', 'bakesoda', 'milkprotein', 'soybeanoil']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,52
Ingredients,,,,,"['wholegrainwheat', 'salt', 'bifidobacteriumlactihn', 'pecan', 'wholegrainsorghum', 'soylecithin', 'pistachio', 'milk', 'brownricesyrup', 'wholegraincorn', 'almond', 'coconut', 'mixtocopherol', 'greekyogurtculturmilk', 'wholegrainbarley', 'canesyrupsunflowoil', 'flavor', 'hazelnut', 'canesugar', 'yogurtiprobiotpiecsugar', 'chicorirootfiber', 'palm oil', 'freezblueberri']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,53
Ingredients,,,,,"['cornsyrupsolid', 'palm oil', 'palmkernel', 'coconut', 'soybean', 'sodiumcasein', 'dipotassiumphosphat', 'monoanddiglycerid', 'silicondioxid', 'flavor', 'color']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,54
Ingredients,,,,,"['whitechocolsugar', 'cocoabutter', 'wholemilk', 'soylecithinanemulsifi', 'vanilla', 'confectioncoatsugar', 'palm oil', 'whey', 'milk', 'soylecithinanemulsifi', 'vanilla', 'almond', 'flavor', 'tapiocadextrin', 'confectionglaze', 'onsharepeanut', 'othertreenut', 'sesamseed', 'eggwheatcontain']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,55
Ingredients,,,,,"['water', 'carbohydrgum', 'carobbeangum', 'riboflavin', 'folicacid', 'flavor', 'cocoa', 'sweetencondensmilkmilk', 'sodiumpyrophosph', 'cornsyrup', 'coconutoil', 'creamcheespastuermilkcream', 'cheescultur', 'salt', 'carobbeangum', 'palm oil', 'sodiumpolyphosph', 'creamcheesmilkcream', 'flavor', 'milk', 'cocoadiglycerid', 'palm oil', 'monodiglycerid', 'milk', 'sodiumpyrophosph', 'iron', 'xanthangum', 'palm oil', 'soybeanoil', 'coconutoil', 'cocoabutter', 'flourwheatflour', 'niacin', 'cheescultur', 'dextros', 'cocoa', 'malicacid', 'starch', 'guargum', 'bakesoda', 'soylecithin', 'carrageenan', 'soybeanoil', 'sorbitanmonostear', 'thiaminmononitr', 'flavor', 'salt', 'polysorb', 'polysorb', 'shorten', 'colorbetacarotenapocaroten', 'sugar', 'carobbeangum', 'fructoscornsyrup', 'colorbetacarotenapocaroten', 'chocol', 'polysorb', 'milkfat', 'cornsyrup', 'palmit', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'sodiumtripolyphosph', 'vanillin', 'sweetencondensmilkmilk', 'milk', 'sugar', 'palmit', 'sodiumcasein', 'monoanddiglycerid', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,56
Ingredients,,,,,"['palmit', 'wheatflourwheatflour', 'folicacid', 'precookyellowcornmeal', 'soyprotein', 'fruitwhitegrape', 'salt', 'wheatflourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'cornsyrup', 'sugar', 'fructoscornsyrup', 'palm oil', 'fruitwhitegrape', 'strawberri', 'glycerin', 'cornstarch', 'wheypermeat', 'precookyellowcornmeal', 'salt', 'leavensodiumaluminumphosphat', 'bakesoda', 'includred', 'blue', 'citricacid', 'malicacid', 'flavor', 'potassiumsorbat', 'gelatin', 'yellowcornflour', 'soyprotein', 'palmit', 'iron', 'niacinamid', 'pyridoxinhydrochlorid', 'riboflavin', 'thiaminmononitr', 'cornsyrup', 'gelatin', 'pyridoxinhydrochlorid', 'riboflavin', 'bakesoda', 'citricacid', 'sugar', 'fructoscornsyrup', 'flavor', 'niacinamid', 'glycerin', 'wheypermeat', 'includred', 'iron', 'cornstarch', 'strawberri', 'palm oil', 'potassiumsorbat', 'niacin', 'thiaminmononitr', 'yellowcornflour', 'malicacid', 'blue', 'leavensodiumaluminumphosphat']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,57
Ingredients,,,,,"['caramellayerfructooligosaccharid', 'palm oil', 'palm oil', 'waterglycerin', 'milkproteinconcentratenonfatdrimilk', 'saltbutter', 'soylecithin', 'salt', 'disodiumphosphat', 'carrageenan', 'sucralos', 'vanillinmilkchocolcoatisomaltooligosaccharid', 'erythritol', 'palm oil', 'cocoa', 'milk', 'soylecithin', 'vanilla', 'sucralos', 'soynuggetsoyprotein', 'riceflour', 'malt', 'sal']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,58
Ingredients,,,,,"['water', 'sodiumbicarbon', 'cream', 'chocol', 'soylecithinsaltcaramelswirlsweetencondensmilk', 'flavor', 'cocoa', 'palm oil', 'cornsyrup', 'palm oil', 'malt', 'vanillaicecreammilk', 'vanillaicecreammilk', 'minerwhey', 'tapiocastarch', 'milk', 'water', 'vanillaextractcoatpretzelpiecpretzelwheatflour', 'water', 'malt', 'canolaoil', 'salt', 'yeast', 'bakesoda', 'pectin', 'minerwhey', 'pectin', 'sugar', 'cream', 'sodiumbicarbon', 'guargum', 'soylecithin', 'flavorchocolateycoatcoconutoil', 'cornsyrup', 'cocoa', 'potassiumsorbat', 'milk', 'vanillaextract', 'yeast', 'potassiumsorbat', 'flavor', 'salt', 'milk', 'chocolateycoatcoconutoil', 'palm oil', 'sugar', 'cocoa', 'minerwhey', 'milk', 'chocol', 'flavor', 'soylecithin', 'saltcaramelsweetencondensmilkcondensmilk', 'sugar', 'cornsyrup', 'sugar', 'water', 'coconutoil', 'salt', 'pectin', 'bakesoda', 'vanillaextract', 'sugar', 'cornsyrup', 'pretzelpiecpretzelwheatflour', 'water', 'malt', 'canolaoil', 'salt', 'yeast', 'bakesoda', 'coconutoil', 'salt', 'polydextros', 'wheyprotein', 'cream', 'calciumcarbon', 'flavor', 'inulin', 'microcrystallincellulos', 'propylenglycolmonostear', 'guargum', 'monoglycerid', 'sorbitol', 'carobbeangum', 'sodiumcarboxymethylcellulos', 'carrageenan', 'palmit', 'salt', 'saltcaramelswirlsweetencondensmilk', 'tapiocastarch', 'bakesoda', 'sugar', 'chocolateycoatcoconutoil', 'buttermilk', 'coatpretzelpiecpretzelwheatflour', 'buttermilk', 'chocol', 'canolaoil', 'coconutoil', 'salt', 'coconutoil', 'guargum', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'milk', 'milk', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,59
Ingredients,,,,,"['wheatflour', 'palm oil', 'extractbarleymaltcorn', 'salt', 'leavensodiumhydrogencarbon', 'maltbarleyflour', 'yeasttracenut', 'milk', 'soyegghighlightcausreactionpeoplallergintoler']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,60
Ingredients,,,,,"['palm oil', 'strawberri', 'lemon', 'raspberri', 'orang', 'pineapplaromalightcocoasalinfruitvegetconcentrsafflow', 'appl', 'paprika', 'beetroot', 'carrot', 'spirulina', 'sweetpotato', 'elderberri', 'blackcurr', 'lemon', 'orang', 'tomato', 'radish', 'pumpkin', 'blueberri', 'kiwi', 'hibiscu', 'aronia', 'mango', 'grape', 'passionfruitcaramelsyrupgellagaragarelderberriextractcoatbeeswaxwhiteyellow', 'carnaubawaxreleastalcinvert']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,61
Ingredients,,,,,"['bake', 'calciumcarbon', 'flavor', 'whitefudgcoatsugar', 'palm oil', 'minerwheymilk', 'color', 'soylecithinanemulsifi', 'salt', 'flavor', 'red', 'carnaubawax', 'fructoscornsyrup', 'egg', 'sugar', 'salt', 'confectionglaze', 'yellow', 'red', 'yellow', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm oil', 'blue', 'cornstarch', 'blue', 'soylecithin']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,62
Ingredients,,,,,"['wheatflour', 'palm oil', 'powdersugar', 'water', 'almond', 'sugareggyolkeggyolk', 'sugar', 'bakesodiumacid', 'pyrophosph', 'sodiumbicarbon', 'cornstarch', 'monocalciumphosphat', 'vanillaextract', 'butter']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,63
Ingredients,,,,,"['dairiproteinwheyprotein', 'wheyprotein', 'milkprotein', 'isomaltooligosaccharid', 'soyprotein', 'chocolliquor', 'palm oil', 'palm oil', 'sheaoil', 'polydextros', 'glycerin', 'tapiocastarch', 'maltitolsyrup', 'water', 'flavor', 'cocoa', 'cocoa', 'calciumcarbon', 'eggwhite', 'salt', 'soylecithin', 'agar', 'sucralos', 'tocopherol']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,64
Ingredients,,,,,"['maltitolsyrup', 'heavicream', 'xylitol', 'cocoa', 'palm oil', 'chocol', 'vanillaextract', 'seasalt']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,65
Ingredients,,,,,"['bhtcitricacid', 'calciumcarbon', 'niacinamid', 'enzym', 'hydrolyzcorngluten', 'disodiuminosindisodiumguanyl', 'flavor', 'potassiumphosphat', 'cornsyrupsolid', 'sodiumcasein', 'flavor', 'tocopherol', 'monosodiumglutam', 'palm oil', 'starch', 'cultur', 'sodiumphosphat', 'monodiglycerid', 'cheddarcheesmilk', 'maltodextrin', 'degerminwhitecorngrit', 'annattoturmer', 'coconutoil', 'thiaminmononitr', 'whey', 'lacticacid', 'folicacid', 'salt', 'riboflavin', 'iron', 'yeastextract']"
Prediction,,,,,1
Label,,,,,1
Product,,,,,66
Ingredients,,,,,"['rolloat', 'brownsugarsugar', 'molass', 'rollwheat', 'cornsyrup', 'milkchocolsugar', 'chocolliquor', 'cocoabutter', 'wholemilk', 'soylecithin', 'salt', 'vanilla', 'peanutbutterchipdefatpeanut', 'sugar', 'vegetoil', 'cornsyrup', 'solid', 'dextros', 'minerwhey', 'palm oil', 'salt', 'flavor', 'soylecithin', 'peanutbutterdriroastpeanut', 'dextros', 'cottonserapeseoilsalt', 'applesaucappl', 'water', 'ascorbacid', 'water', 'wholewheatflour', 'walnut', 'coconutsodiummetabisulfit', 'retainwhite', 'bakesoda', 'salt', 'flavorwheat', 'nut', 'treenutcoconut', 'walnut']"
Prediction,,,,,0
Label,,,,,1
Product,,,,,67
