,level_0,index,name,brand,categories,price_max,price_min,ingredients,ingredients_list
10,10,3839,Snickers Peanut Butter Squared Singles Size Chocolate Candy Bars 1.78-Ounce Bar 18-Count Box,Snickers,"['Grocery', 'Home & Garden', 'Chocolate', ' Candy Gum', 'Food & Beverages', 'Milk Chocolate', 'Chocolate', 'Grocery & Gourmet Food', 'Chocolate', ' Candy & Gum', 'Candy', ' Gum & Chocolate', 'Candy & Chocolate', 'Multipack', 'Candy & Chocolate Bars', 'Food', 'Bars']",26.77,17.99,"['milk chocolate peanut butter peanutssugarcorn syrupinvert sugarcorn syrup solidsvegetable oil less than dextroseglycerinsaltcalcium carbonatepartially hydrogenated soybean oilegg whitesartificial flavortbhq to maintain freshness.', 'hydrogenated rapeseed oil andor hydrogenated cottonseed oil', 'milk chocolate sugar', 'cocoa butter', 'chocolate', 'skim milk', 'lactose', 'milkfat', 'soy lecithin', 'flavor', 'peanut butter peanuts', 'partially hydrogenated soybean oil', 'peanuts sugar', 'corn syrup', 'lactose', 'vegetable oil hydrogenated palm kernel oil', 'palm oil', 'rapeseed oil and cottonseed oil andor partially hydrogenated palm kernel oil', 'invert sugar', 'corn syrup solids', 'less than dextrose', 'glycerin', 'skim milk', 'salt', 'calcium carbonate', 'partially hydrogenated soybean oil', 'egg whites', 'flavor', 'tbhq to maintain freshness.', 'partially hydrogenated soybean oil', 'glycerin', 'peanut butter peanuts', 'salt', 'corn syrup', 'partially hydrogenated soybean oil', 'milk chocolate sugar', 'skim milk', 'sugar', 'vegetable oil hydrogenated palm kernel oil', 'peanuts', 'corn syrup solids', 'flavor', 'chocolate', 'calcium carbonate', 'cocoa butter', 'flavor', 'milkfat', 'invert sugar', 'egg whites', 'tbhq to maintain freshness.', 'lactose', 'soy lecithin', 'less than dextrose']","['milkchocolpeanutbutterpeanutssugarcornsyrupinvertsugarcornsyrupsolidsvegetoildextroseglycerinsaltcalciumcarbonatepartisoybeanoileggwhitesartificiflavortbhqmaintain', 'rapeseoilcottonseoil', 'milkchocolsugar', 'cocoabutter', 'chocol', 'milk', 'lactos', 'milkfat', 'soylecithin', 'flavor', 'peanutbutterpeanut', 'soybeanoil', 'peanutsugar', 'cornsyrup', 'lactos', 'palm oil', 'palm oil', 'palm oil', 'invertsugar', 'cornsyrupsolid', 'dextros', 'glycerin', 'milk', 'salt', 'calciumcarbon', 'soybeanoil', 'eggwhite', 'flavor', 'tbhqmaintain', 'soybeanoil', 'glycerin', 'peanutbutterpeanut', 'salt', 'cornsyrup', 'soybeanoil', 'milkchocolsugar', 'milk', 'sugar', 'palm oil', 'peanut', 'cornsyrupsolid', 'flavor', 'chocol', 'calciumcarbon', 'cocoabutter', 'flavor', 'milkfat', 'invertsugar', 'eggwhite', 'tbhqmaintain', 'lactos', 'soylecithin', 'dextros', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
11,11,2517,"M&M's Cupid's Mix Milk Chocolate Valentine's Day Candy, 10 OZ",M&M's,"['Household & Grocery', 'Candy', 'Chocolates']",4.49,4.39,"['gum acacia.', 'blue', 'dextrin', 'coloring includes red', 'red lake', 'blue lake', 'less than corn syrup', 'salt', 'milk chocolate sugar', 'yellow lake', 'blue', 'cornstarch', 'skim milk', 'sugar', 'and flavors', 'yellow lake', 'yellow', 'yellow', 'chocolate', 'cocoa butter', 'milkfat', 'lactose', 'carnauba wax', 'soy lecithin', 'blue lake']","['gumacacia', 'blue', 'dextrin', 'colorincludred', 'redlake', 'bluelake', 'cornsyrup', 'salt', 'milkchocolsugar', 'yellowlake', 'blue', 'cornstarch', 'milk', 'sugar', 'flavor', 'yellowlake', 'yellow', 'yellow', 'chocol', 'cocoabutter', 'milkfat', 'lactos', 'carnaubawax', 'soylecithin', 'bluelake', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
12,12,5327,"Lindt Lindor Truffles, 60% Extra Dark Chocolate With A Smooth Filling, Limited Edition",Lindt,"['Food Snacks', 'Household & Grocery', 'Household Grocery', 'Food & Snacks', 'Candy', 'Household and Grocery', 'Food and Snacks']",5.79,3.5,"['palm kernel', 'chocolate', 'soya lecithin', 'cocoa butter', 'soya lecithin emulsifier', 'barley malt powder', 'milkfat', 'flavors.', 'vanilla seeds', 'bittersweet chocolate chocolate', 'sugar', 'cocoa butter', 'milkfat', 'soya lecithin', 'bittersweet chocolate', 'bittersweet chocolate chocolate', 'vegetable oil coconut', 'soya lecithin emulsifier', 'sugar', 'milk']","['palmkernel', 'chocol', 'soyalecithin', 'cocoabutter', 'soyalecithinemulsifi', 'barleymalt', 'milkfat', 'flavor', 'vanillaseed', 'bittersweetchocolchocol', 'sugar', 'cocoabutter', 'milkfat', 'soyalecithin', 'bittersweetchocol', 'bittersweetchocolchocol', 'vegetoilcoconut', 'soyalecithinemulsifi', 'sugar', 'milk', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
13,13,7345,Assorted Chocolates Valentine Teacher Box,Russell Stover,"['Grocery', 'Chocolate Candy', 'Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Candy & Chocolate Gifts', 'Candy']",16.99,4.99,"['consist of chocolate sugar', 'chocolate', 'chocolate processed with alkali', 'cocoa butter', 'whole milk', 'milk fat', 'soy lecithin', 'vanillin', 'corn syrup', 'sugar', 'condensed milk', 'almonds', 'coconut with sodium metabisulfite', 'invert sugar', 'brown sugar', 'dairy cream', 'palm kernel oil', 'whole milk', 'nonfat milk solids', 'molasses', 'cherries cherries', 'corn syrup', 'water', 'sugar', 'citric acid', 'sodium benzoate and potassium sorbate', 'sulfur dioxide', 'fdc red', 'walnuts', 'butter', 'cocoa processed with potassium carbonate', 'confectioners glaze', 'white chocolate sugar', 'cocoa butter', 'whole milk', 'soy lecithin', 'flavor', 'salt', 'sorbitol', 'salt', 'egg albumen', 'and flavors', 'raisins', 'honey', 'apricots with sulfur dioxide', 'raspberries', 'pecans', 'maple sugar', 'cocoa powder', 'soy lecithin', 'tapioca flour', 'invertase', 'spice', 'sodium benzoate and potassium sorbate', 'fdc colors red', 'blue', 'yellow and carmine color.']","['consistchocolsugar', 'chocol', 'chocolprocessalkali', 'cocoabutter', 'wholemilk', 'milk', 'soylecithin', 'vanillin', 'cornsyrup', 'sugar', 'condensmilk', 'almond', 'coconutsodiummetabisulfit', 'invertsugar', 'brownsugar', 'dairicream', 'palm oil', 'wholemilk', 'milksolid', 'molass', 'cherricherri', 'cornsyrup', 'water', 'sugar', 'citricacid', 'sodiumbenzoatpotassiumsorbat', 'sulfurdioxid', 'fdcred', 'walnut', 'butter', 'cocoaprocesspotassiumcarbon', 'confectionglaze', 'whitechocolsugar', 'cocoabutter', 'wholemilk', 'soylecithin', 'flavor', 'salt', 'sorbitol', 'salt', 'eggalbumen', 'flavor', 'raisin', 'honey', 'apricotsulfurdioxid', 'raspberri', 'pecan', 'maplsugar', 'cocoa', 'soylecithin', 'tapiocaflour', 'invertas', 'spice', 'sodiumbenzoatpotassiumsorbat', 'fdccolorred', 'blue', 'yellowcarmincolor', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
14,14,6675,OREO Thins Bites Fudge Dipped Original Creme,Oreo,"['Cookies', ' Chips & Snacks', 'Grocery', 'Snacks', ' Cookies Chips', 'Oreo Cookies', 'Grocery & Gourmet Food', 'Cookies', 'Food & Beverage', 'Snack Foods', 'Breads & Bakery', 'Chips', ' Snacks & Cookies', 'Food']",3.39,2.56,"['sugar', 'unbleached enriched flour wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate vitamin b', 'riboflavin vitamin b', 'folic acid', 'palm and palm kernel oil', 'canola oil', 'cocoa', 'dextrose', 'high fructose corn syrup', 'nonfat milk', 'cocoa', 'salt', 'soy lecithin', 'baking soda', 'chocolate', 'flavor', 'flavor.']","['sugar', 'flourwheatflour', 'niacin', 'iron', 'thiaminmononitr', 'riboflavin', 'folicacid', 'palm oil', 'canolaoil', 'cocoa', 'dextros', 'fructoscornsyrup', 'milk', 'cocoa', 'salt', 'soylecithin', 'bakesoda', 'chocol', 'flavor', 'flavor', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
15,15,2033,Lu Pim's Orange European Biscuit Cookies,LU,"['Grocery & Gourmet Food', 'Cookies', 'Breads & Bakery']",25.12,25.12,"['orange filing glucose syrup', 'sugar', 'concentrated orange juice', 'orange pulp', 'citric acid', 'pectin', 'sodium citrate', 'orange', 'xanthan gum', 'calcium citrate', 'sweet chocolate and vegetable fat coating sugar', 'chocolate', 'cocoa butter', 'vegetable oil contains one or more of the following palm', 'shea', 'sal', 'mango', 'soy lecithin', 'flavor', 'milk', 'wheat flour', 'sugar', 'eggs', 'glucose syrup', 'canola oil', 'leavening ammonium bicarbonate', 'sodium acid pyrophosphate', 'sodium bicarbonate', 'salt', 'soy lecithin. sesame seed.']","['orangfileglucossyrup', 'sugar', 'orang', 'orangpulp', 'citricacid', 'pectin', 'sodiumcitrat', 'orang', 'xanthangum', 'calciumcitrat', 'sweetchocolvegetcoatsugar', 'chocol', 'cocoabutter', 'palm oil', 'shea', 'sal', 'mango', 'soylecithin', 'flavor', 'milk', 'wheatflour', 'sugar', 'egg', 'glucossyrup', 'canolaoil', 'leavenammoniumbicarbon', 'sodiumacidpyrophosph', 'sodiumbicarbon', 'salt', 'soylecithinsesamseed', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
16,16,3799,Organic Waffle - Vanilla 16/1.06 Ounce (30 g) Packets,Honey Stinger,"['Energy Endurance', 'Waffles', 'Meal Solutions', ' Grains & Pasta', 'Health', 'Sports Nutrition', 'Protein Fitness', 'Condiments', ' Sauces & Spices', 'Frozen', 'Vitamins', 'Breakfast Foods', 'Honey', 'Grocery & Gourmet Food', 'Fitness & Nutrition', 'Health', ' Household & Baby Care', 'Candy & Chocolate', 'Candy & Chocolate Bars', 'Food']",21.15,16.97,"['sea salt', 'spices', 'wheat flour', 'soy lecithin', 'whole wheat flour', 'flavor', 'rice syrup', 'baking soda.', 'cane sugar', 'baking soda.', 'soy lecithin', 'wheat flour', 'soy flour', 'cane sugar', 'honey', 'spices', 'rice syrup', 'palm fruit oil', 'soy flour', 'palm fruit oil', 'whole wheat flour', 'fat g', 'honey', 'wheat flour', 'palm fruit oil', 'rice syrup', 'cane sugar', 'honey', 'whole wheat flour', 'soy flour', 'sea salt', 'soy lecithin', 'spices', 'baking soda contains wheat and soy. may contain egg and milk.', 'sea salt']","['seasalt', 'spice', 'wheatflour', 'soylecithin', 'wholewheatflour', 'flavor', 'ricesyrup', 'bakesoda', 'canesugar', 'bakesoda', 'soylecithin', 'wheatflour', 'soyflour', 'canesugar', 'honey', 'spice', 'ricesyrup', 'palm oil', 'soyflour', 'palm oil', 'wholewheatflour', 'honey', 'wheatflour', 'palm oil', 'ricesyrup', 'canesugar', 'honey', 'wholewheatflour', 'soyflour', 'seasalt', 'soylecithin', 'spice', 'bakesodawheatsoyeggmilk', 'seasalt']"
17,17,1754,Matilde Vicenzi Tesoro Chocolate Cream Filled Puff Pastries 2.29 oz,Tesoro,"['Pastries & Bakery', 'Grocery & Gourmet Food', 'Croissants', 'Breads & Bakery']",7.95,7.95,"['chocolate cream chocolate sugar', 'cocoa paste', 'dextrose', 'cocoa powder', 'emulsifier sunflower lecithin', 'sugar', 'palm oil', 'sunflower oil', 'whey powder', 'hazelnut paste', 'flavourings', 'wheat flour', 'vegetable margarine palm oilsunflower oil', 'water', 'sugar', 'salt butter .']","['chocolcreamchocolsugar', 'cocoapast', 'dextros', 'cocoa', 'emulsifisunflowlecithin', 'sugar', 'palm oil', 'sunflowoil', 'whey', 'hazelnutpast', 'flavour', 'wheatflour', 'palm oil', 'water', 'sugar', 'saltbutter']"
18,18,6777,"Starburst Original Chewy Candy Stand Up Pouch, 15.6 OZ",Starburst,"['Chewy & Hard Candy', 'Household & Grocery', 'Candy']",4.69,4.69,"['colors red', 'corn syrup', 'blue .', 'gelatin', 'yellow', 'apple juice from concentrate', 'modified corn starch', 'yellow', 'and flavors', 'sugar', 'hydrogenated palm kernel oil less than of citric acid', 'tapioca dextrin']","['colorred', 'cornsyrup', 'blue', 'gelatin', 'yellow', 'appl', 'cornstarch', 'yellow', 'flavor', 'sugar', 'palm oil', 'tapiocadextrin']"
19,19,7379,Russell Stover Milk Chocolate Strawberry Heart Bar,Russell Stover,"['Grocery & Gourmet Food', 'Food & Beverage Gifts', 'Candy & Chocolate Gifts']",5.98,5.98,"['milk chocolate sugar', 'whole milk', 'cocoa butter', 'chocolate', 'soy lecithin', 'vanillin', 'sugar', 'corn syrup', 'strawberries', 'dried egg whites', 'salt', 'invertase', 'flavor', 'fdc', 'sodium hydroxide', 'sodium benzoate and citric acid .']","['milkchocolsugar', 'wholemilk', 'cocoabutter', 'chocol', 'soylecithin', 'vanillin', 'sugar', 'cornsyrup', 'strawberri', 'eggwhite', 'salt', 'invertas', 'flavor', 'fdc', 'sodiumhydroxid', 'sodiumbenzoatcitricacid', 'palm oil', 'milk', 'sugar', 'cocoa', 'cocoabutter', 'cocoa', 'emulsifi']"
